date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-08-26T17:17:30Z,,3700006,MW,,MateoW,3700006,MateoW,1997146,123,Tributary to Crooked River,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,18,"Backwatered, wetland downstream. Culvert is rusted. Four small lakes upstream, including Augustine, Log, and Cloud Lake. Fish presence confirmed in Augustine Lake (RB, SU, NSC and RSC). Unassessed crossing (modelled id 3703412)  located downstream of highway on railway, near the confluence with Crooked River.    chris_culvert_id: 1997146. 17:17:30",,2023-08-26,10,523556.5724397928,6024871.571446406,No,,No,Yes,100,1,0,0.8,No,0.5,3.4,1,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,Some debris blockage at inlet.,1,3,3,6,High consequence due to highway.,8,10,3,6,10,4,41,47,"Fish bearing confirmed. Only 1m of fill, wouldn't be too difficult to replace. ",ignore_mobile/photos/TimePhoto_20230826_170836.jpg,ignore_mobile/photos/TimePhoto_20230826_171322.jpg,ignore_mobile/photos/TimePhoto_20230826_170844.jpg,ignore_mobile/photos/TimePhoto_20230826_171336.jpg,ignore_mobile/photos/TimePhoto_20230826_171231.jpg,ignore_mobile/photos/TimePhoto_20230826_170918.jpg,,,,ignore_mobile/photos/20230826_172021.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T12:08:15Z,,3700019,AI,,newgraph_airvine,3700019,newgraph_airvine,1996976,240,Tributary to Kerry Lake,Highway 97,,MOTI          ,Closed Bottom Structure,Round Culvert,,1.8,36,"100% backwatered culvert with lots of beaver activity and wetland area upstream. Inlet drop is created by beaver generated shrub material so backwatering is happening. However, there is a step of approximately 0.6 m at the top end of the pipe. Black algae throughout channel downstream.  Downstream channel appears to be constructed of rock at approximately 3.8 m wide before entering more beaverdam influenced wetland habitat.           chris_culvert_id: 1996976. 12:08:15",,2023-08-26,10,514827.2348026614,6059932.498898566,No,0.3,No,Yes,100,3,0,0.4,Yes,0.5,5,1,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,2,4, Low gradient and low energy system with likely active fever management happening by MOTI. No evidence of erosion but significant amount of material at inlet of the pipe to the beaver activity appears as though the downstream channel has been made with machines likely to facilitate drainage upstream.          ,1,1,1,5,"Climate risk seems low due to the low energy character of the system. Although the road could be over topped, it seems unlikely that the road prison would be damaged in the event of a flood.          ",10,5,9,,10,2,,,On the main highway very expensive to fix. Impacts of construction likely low due to the wetland lake habitat below buffering. Although no fish confirmed upstream it is connected to fish bearing waters downstream so presents seems likely.          ,20230826_122440.jpg,20230826_122456.jpg,20230826_122520.jpg,20230826_122500.jpg,20230826_122451.jpg,20230826_122505.jpg,,,20230826_122553.jpg,20230826_122640.jpg,20230826_122558.jpg,,Manmade chan ds,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T12:36:50Z,,3701847,AI,,newgraph_airvine,3701847,newgraph_airvine,,241,Tributary to Kerry Lake,Pipeline ,,Unclassified,Other,Ford,,3.8,8,Armoured ford on pipeline. Immediately downstream of highway.           12:36:50,,2023-08-26,10,514810.1287857064,6059906.478938046,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230826_123857.jpg,20230826_123904.jpg,20230826_123928.jpg,20230826_123913.jpg,20230826_123900.jpg,20230826_123918.jpg,,,,20230826_123953.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T13:05:45Z,,3700023,AI,,newgraph_airvine,3700023,newgraph_airvine,1997085,242,Tributary to Crooked River,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,0.5,30," 0.5 m pipe is stuffed inside of the sleeve of a larger older pipe. Beaver trap located at inlet. Burbot have been observed upstream in the past. Inlet almost completely blocked by beaver debris, as well as human placed sticks and beaver trap. Significant road prism erosion on upstream side of pipe as well as immediately adjacent to outlet.           chris_culvert_id: 1997085. 13:05:45",,2023-08-26,10,510940.2570704113,6071748.080388057,Yes,0.1,Yes,Yes,100,4.5,0,0.5,Yes,0.5,4,0,Yes,No,Deep Fill,High,,,,,,,,,,,,,newgraph_airvine,3,3,3,9, Inlet completely blocked by beaver debris as well as human placed sticks and beaver trap. Significant Road prism erosion on upstream side as well as immediately adjacent to outlet. ,2,2,4,13,"Low energy system, so seems unlikely that flood event would wipe out the road                    ",10,5,8,2,10,9,44,57,Burbot are known upstream at this site. On Highway 97 so extremely expensive and difficult to work on.          ,20230826_132334.jpg,20230826_132419.jpg,20230826_132446.jpg,20230826_132434.jpg,20230826_132413.jpg,20230826_132442.jpg,,20230826_132453.jpg,20230826_132459.jpg,20230826_132828.jpg,20230826_132504.jpg,,Ds embankment ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T13:37:33Z,,3700024,AI,,newgraph_airvine,3700024,newgraph_airvine,1997302,243,42 Mile Creek,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,2,26,"Nice stream with good flow and abundant gravel, suitably sized for spawning. Culvert is 100% backwatered and fully embedded. It appears as though there have been some very high flow events that have moved significant amounts of gravel, substrate, upstream and downstream. See photos. Channel seems overly straight and deep so suspect machine work has been done to dredge out the crossing, upstream and downstream.                    chris_culvert_id: 1997302. 13:37:33",,2023-08-26,10,510950.2699702871,6072478.815349046,Yes,0.25,Yes,Yes,100,1.5,0,0.3,No,0.5,2.5,1.5,No,No,Deep Fill,High,,,,,,,,,,,,,newgraph_airvine,1,1,1,3," Other than evidence of potential dredging  work upstream and downstream, the pipe and road fill appears to be in good shape.",2,3,6,9,"As there is not a lot of fill on top of the pipe, and because of the evidence of significant substrate deposition, it appears there is some risk that this pipe could be plugged with substrate, and blow out the road.          ",10,5,7,4,10,5,41,50,"oh, is this pipe has minimal amounts of fill on it costs are expected to be lower than other crossings in the area. Environmental risks of the work seem slightly higher than other spots we see in the area because of high value habitat with what appears to be gravel suitable for spawning throughout the downstream area          ",20230826_135950.jpg,20230826_140012.jpg,20230826_140026.jpg,20230826_140018.jpg,20230826_140008.jpg,20230826_140021.jpg,,,,20230826_140113.jpg,20230826_140039.jpg,20230826_140057.jpg,Gravels,Substrate adulation,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T14:12:18Z,,3701948,AI,,newgraph_airvine,3701948,newgraph_airvine,1997288,244,Tributary to Crooked River,Highway  97,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,52,"Newly installed horizontally drilled culvert. Stream dry at the time of assessment. Partially vegetated channel upstream, and downstream indicates that the system has not flowed heavily perennially for some time. Wetland type habitat upstream with nice gravels and classic stream character downstream.  Baffles installed within the pipe. Approximately 1/3 of the pipe is blocked from beaver debris near inlet.  chris_culvert_id: 1997288. 14:12:18",,2023-08-26,10,509646.196263646,6074530.730176418,No,,No,No,,10,0.5,0,No,1,3.9,3,Yes,No,Deep Fill,Low,,,,,,,,,,,,,newgraph_airvine,1,1,2,4, Approximately 1/3 of the pipe walked through the beaver debris near inlet. Generally pipe and road prism are in great shape as this is a fairly newly installed structure.,2,2,4,8,Theres so much old compact fill in this location with well vegetated embankment so damage in this low energy stream seems unlikely.          ,10,5,6,6,10,6,43,51,"Although no fish points upstream suspect there is no reason for this system to not default to fish bearing. Costs were considered fairly high, but moderated by horizontal drill.           ",20230826_144017.jpg,20230826_144027.jpg,20230826_144040.jpg,20230826_144032.jpg,20230826_144023.jpg,20230826_144035.jpg,,,20230826_144048.jpg,20230826_144121.jpg,20230826_144056.jpg,,Baffles,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T15:14:21Z,,2200009,AI,,,2200009,,1997018,245,Tributary to McLeod Lake,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,30,"Very nice stream with good flows an abundant gravel. Healthy riparian with evidence of beaver activity, including dam, approximately 5 m downstream of outlet which has backwatered the entire structure, including the outlet of the pipe, which is approximately 10 cm below the surface. It appears as though the crossing has been dredged with a machine recently, both upstream and downstream to deal with substrate deposition. There is pavement armouring the inlet area of the road prism.                    chris_culvert_id: 1997018. 15:14:21",,2023-08-26,10,506481.3990083485,6080584.337296059,Yes,0.1,Yes,Yes,100,1.2,0,1,No,2.5,4.1,2.5,Yes,No,Deep Fill,High,,,,,,,,,,,,,,1,3,1,5,"It appears as though this culvert is within a depositional zone, as substrate has been stretched out from the inlet and outlet areas. There is pavement armouring the inlet area of the road prism.",5,5,25,30,"This crossing seems at high risk due to the low amount of fill above the pipe, beaver activity, armour and evidence of ongoing maintenance to keep the area clear.          ",10,5,2,2,10,3,32,62," Expecting that, this would be a complicated and expensive fix to replace with an open bottom structure due to the need to raise the roads significantly. The stream has good habitat so impacts of the work may be high.   Access would be cut off in between Prince George and McLeod Lake.",20230826_152321.jpg,20230826_152334.jpg,20230826_152705.jpg,20230826_152340.jpg,20230826_152325.jpg,20230826_152522.jpg,,20230826_152543.jpg,,,20230826_152645.jpg,,Ds beaverdam ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T15:50:45Z,,2200012,AI,,,2200012,,1997177,246,Tributary to McLeod lake,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,55," Small stream with extremely long pipe, in very bad shape. End of pipe is unravelling with evidence of machine work at the outlet. Grate on inlet is off of pipe. Appears there has been dredging both upstream and downstream. Large area of clear-cut land upstream.
 chris_culvert_id: 1997177. 15:50:45",,2023-08-26,10,505028.9870691877,6083597.000694267,No,,No,No,,8,0.6,0.1,No,0,2.5,3,No,No,Deep Fill,Low,,,,,,,,,,,,,,1,1,1,3,No evidence of erosion near the pipe or on the road prism        ,1,2,2,5,Appears to be a low energy system with a small channel and massive amounts of Well Vegetated Road fill. Blowout seems unlikely.          ,10,5,1,1,,9,,,Seems unlikely that this is a fish bank stream. Construction would be very difficult and extremely expensive because of the massive amounts of road fill and because the crossing is located on a highway corner.          ,20230826_160333.jpg,20230826_160343.jpg,20230826_160357.jpg,20230826_160347.jpg,20230826_160335.jpg,20230826_160351.jpg,,,,20230826_160408.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T17:02:49Z,,3702657,AI,,,3702657,,,247,Tributary to Kerry Lake,Kerry FSR,,MOF 8270,Closed Bottom Structure,Round Culvert,,0.7,13.5, Unlikely a fish bearing stream. Dry at the time of assessment. 17:02:49,,2023-08-26,10,512259.62264928693,6058146.6589514995,No,,No,No,,0.5,0.3,0,No,3,1,5,No,No,Deep Fill,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230826_170453.jpg,20230826_170459.jpg,20230826_170524.jpg,20230826_170516.jpg,20230826_170456.jpg,20230826_170520.jpg,,,,20230826_170547.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T17:14:13Z,,3702663,AI,,,3702663,,,248,Tributary to Kerry Lake,Kerry FSR,7.1,MOF 8270,Closed Bottom Structure,Round Culvert,,1.2,17,"Nice little stream with decent flow for this time of year. Pockets of gravel throughout and healthy shrub and mixed riparian. Fish presence unknown, but seems likely due to proximity to Kerry lake with low gradients           17:14:13",,2023-08-26,10,511738.768841417,6059302.889599791,No,,No,No,,4,0.3,1,No,3,3.6,4,No,No,Deep Fill,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230826_173131.jpg,20230826_173142.jpg,20230826_173155.jpg,20230826_173150.jpg,20230826_173134.jpg,20230826_173152.jpg,,,,20230826_173201.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T17:40:54Z,,3702665,AI,,,3702665,,,249,Tributary to Kerry Lake,Kerry FSR,,MOF 8270,Closed Bottom Structure,Round Culvert,,1.2,20,Stream dry at time of survey. Appears to be a fairly large system with abundant gravels present throughout. Estimated 200 to 300 m of lower gradient habitat upstream that could be useful for downstream populations in the spring. Huge outlet drop and very large dry pool indicating pipe is undersized. 17:40:54,,2023-08-26,10,511840.7780184999,6060224.961376021,No,,No,No,,2,1,0.7,Yes,3,3.5,3.5,No,No,Deep Fill,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230826_175711.jpg,20230826_175719.jpg,20230826_175732.jpg,20230826_175726.jpg,20230826_175713.jpg,20230826_175729.jpg,,,,20230826_175738.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-29T08:57:52Z,,3703459,MW,,MateoW,3703459,MateoW,,132,Tributary to Altezega Creek,Firth Lake FSR,,MOF 8385,Closed Bottom Structure,Round Culvert,,0.75,12,High habitat value upstream. Many fish spotted in outlet pool. Tributary to big system. Culvert old and not in great shape. Needs to be replaced. Debris jam at inlet blocking small section of flow. 08:57:52,,2023-08-29,10,513782.7575630987,6067300.612055983,No,,No,No,,1.5,0,0.7,Yes,2,2.2,2,No,Yes,Deep Fill,High,,,,,,,,,,,,,MateoW,2,2,1,5,Debris jam at inlet blocking some flow. Some erosion present.,2,2,4,9,Flood could wash out road and affect culvert. ,3,8,7,6,10,7,41,50,On logging road. Needs to be replaced. ,ignore_mobile/photos/TimePhoto_20230829_084823.jpg,ignore_mobile/photos/TimePhoto_20230829_085327.jpg,ignore_mobile/photos/TimePhoto_20230829_085159.jpg,ignore_mobile/photos/TimePhoto_20230829_085309.jpg,ignore_mobile/photos/TimePhoto_20230829_085212.jpg,ignore_mobile/photos/TimePhoto_20230829_084839.jpg,,,ignore_mobile/photos/TimePhoto_20230829_085309.jpg,ignore_mobile/photos/20230829_090349.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T09:32:45Z,6544,,MW MD,,MateoW,6544,MateoW,,140,Tributary to Crooked River,Carp Lake FSR,459.5,MOF 7731,Closed Bottom Structure,Round Culvert,,0.5,8,Beaver activity at inlet side. Wetland upstream. Pipe is very small. Pipe is caved in near the inlet. Dewatered downstream. 09:32:45,,2023-08-30,10,506940.9933451955,6075745.20734406,No,,No,Yes,100,0.3,0,0,No,1,2.7,1,Yes,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,3,1,5,Pipe is caved in near inlet side. Little fill and embankment issues.,4,1,4,9,Culvert close to road.,1,10,8,8,0,9,36,45,Culvert is close to the road. No confirmed fish presence. Dewatered downstream.,ignore_mobile/photos/TimePhoto_20230830_093525.jpg,ignore_mobile/photos/TimePhoto_20230830_093549.jpg,ignore_mobile/photos/TimePhoto_20230830_093610.jpg,ignore_mobile/photos/TimePhoto_20230830_093544.jpg,ignore_mobile/photos/TimePhoto_20230830_094644.jpg,ignore_mobile/photos/TimePhoto_20230830_093601.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
