date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-08-26T23:47:59Z,NA,3700007,MW,NA,MateoW,NA,MateoW,1997232,122,Trib to Crooked River,Hwy 97,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.7,22,Two pipes. Added 2 diameters. Big wetland upstream and downstream. No well defined channel.,NA,2023-08-26,10,520696.1487718986,6037969.676074854,NA,NA,NA,Yes,100,4,NA,0.4,NA,2.5,1.7,1,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,2,2,6,Steep embankment near culverts. Debris blockage on inlet side. ,2,2,4,10,Flood would dump sediment into system.,9,7,3,3,10,4,36,46,High traffic and expensive fix.,ignore_mobile/photos/TimePhoto_20230826_165225.jpg,ignore_mobile/photos/TimePhoto_20230826_164444.jpg,ignore_mobile/photos/TimePhoto_20230826_163929.jpg,ignore_mobile/photos/TimePhoto_20230826_164507.jpg,ignore_mobile/photos/TimePhoto_20230826_163945.jpg,ignore_mobile/photos/TimePhoto_20230826_163923.jpg,NA,NA,ignore_mobile/photos/TimePhoto_20230826_164518.jpg,ignore_mobile/photos/20230826_165202.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-27T00:17:30Z,NA,3700006,MW,NA,MateoW,NA,MateoW,1997146,123,Trib to Crooked River,Hwy 97,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.2,18,"Backwatered, wetland downstream. Culvert is rusted.",NA,2023-08-26,10,523556.5724397928,6024871.571446406,NA,NA,NA,NA,NA,1,0,0.8,NA,0.5,3.4,1,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,Some debris blockage at inlet.,1,3,3,6,High consequence due to highway.,8,10,3,6,10,4,41,47,"Fish bearing confirmed. Only 1m of fill, wouldn't be too difficult to replace. ",ignore_mobile/photos/TimePhoto_20230826_170836.jpg,ignore_mobile/photos/TimePhoto_20230826_171322.jpg,ignore_mobile/photos/TimePhoto_20230826_170844.jpg,ignore_mobile/photos/TimePhoto_20230826_171336.jpg,ignore_mobile/photos/TimePhoto_20230826_171231.jpg,ignore_mobile/photos/TimePhoto_20230826_170918.jpg,NA,NA,NA,ignore_mobile/photos/20230826_172021.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T19:08:15Z,NA,3700019,AI,NA,newgraph_airvine,NA,newgraph_airvine,1996976,240, Tributary to Kari Lake, Highway 97,NA,MOTI          ,Closed Bottom Structure,Round Culvert,NA,1.8,36,"100% back watered culvert with lots of beaver activity and wetland area upstream. In the drop is created by beaver generated shrub material so back watering is happening however, there is a step of approximately 0.6 m at the top end of the pipe. Black algae throughout channel downstream.  Downstream channel appears to potentially be constructed of rock at approximately 3.8 m wide before entering more Beaverdam influence wetland habitat.          ",NA,2023-08-26,10,514827.2348026614,6059932.498898566,No,0.3,NA,Yes,100,3,NA,0.4,Yes,0.5,5,1,Yes,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,2,4, Low gradient and low energy system with likely active fever management happening by MOTI. No evidence of erosion but significant amount of material at inlet of the pipe to the beaver activity appears as though the downstream channel has been made with machines likely to facilitate drainage upstream.          ,1,1,1,5,"Climate risk seems low due to the low energy character of the system. Although the road could be over topped, it seems unlikely that the road prison would be damaged in the event of a flood.          ",10,5,9,NA,10,2,NA,NA,On the main highway very expensive to fix. Impacts of construction likely low due to the wetland lake habitat below buffering. Although no fish confirmed upstream it is connected to fish bearing waters downstream so presents seems likely.          ,20230826_122440.jpg,20230826_122456.jpg,20230826_122520.jpg,20230826_122500.jpg,20230826_122451.jpg,20230826_122505.jpg,NA,NA,20230826_122553.jpg,20230826_122640.jpg,20230826_122558.jpg,NA,Manmade chan ds,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T19:36:50Z,NA,3701847,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,241, Tributary to Kerry Lake, Pipeline ,NA,Pipeline          ,Other,Ford,NA,3.8,8,Armoured Ford on pipeline. Immediately downstream of highway.          ,NA,2023-08-26,10,514810.1287857064,6059906.478938046,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230826_123857.jpg,20230826_123904.jpg,20230826_123928.jpg,20230826_123913.jpg,20230826_123900.jpg,20230826_123918.jpg,NA,NA,NA,20230826_123953.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T20:05:45Z,NA,3700023,AI,NA,newgraph_airvine,NA,newgraph_airvine,1997085,242, Tributary to crooked River, Highway 97,NA,  MOTI,Closed Bottom Structure,Round Culvert,NA,0.5,30," 0.5 m pipe is stuffed inside of the sleeve of a larger older pipe. Beaver trap located at inlet. Burbot have been observed upstream in the past inlet almost completely blocked by beaver debris, as well as human placed sticks and beaver trap significant road prism erosion on upstream side of pipe as well as immediately adjacent to outlet.          ",NA,2023-08-26,10,510940.2570704113,6071748.080388057,Yes,0.1,Yes,Yes,100,4.5,NA,0.5,Yes,0.5,4,NA,Yes,NA,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,3,3,3,9, Inlet completely blocked by beaver debris as well as human placed sticks and beaver trap. Significant Road prism erosion on upstream side as well as immediately adjacent to outlet. ,2,2,4,13,"Low energy system, so seems unlikely that flood event would wipe out the road                    ",10,5,8,2,10,9,44,57,Burbot are known upstream at this site. On Highway 97 so extremely expensive and difficult to work on.          ,20230826_132334.jpg,20230826_132419.jpg,20230826_132446.jpg,20230826_132434.jpg,20230826_132413.jpg,20230826_132442.jpg,NA,20230826_132453.jpg,20230826_132459.jpg,20230826_132828.jpg,20230826_132504.jpg,NA,Ds embankment ,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T20:37:33Z,NA,3700024,AI,NA,newgraph_airvine,NA,newgraph_airvine,1997302,243,42 Mile Creek, Highway 97,NA, MOTI,Closed Bottom Structure,Round Culvert,NA,2,26,"Nice stream with good flow and abundant gravel suitably sized responding some on it. Culvert is 100% backordered and fully embedded. It appears as though there have been some very high flow events that are most significant amounts of travel, substrate, upstream and downstream. See photos. Channell seems overly straight and deep so suspect machine work has been done to dredge out the pricing, upstream and downstream.                   ",NA,2023-08-26,10,510950.2699702871,6072478.815349046,Yes,0.25,Yes,Yes,100,1.5,NA,0.3,No,0.5,2.5,1.5,No,NA,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,3," Other than evidence of potential dredging  work upstream and downstream, the pipe and road fill appears to be in good shape.",2,3,6,9,"As there is not a lot of fill on top of the pipe, and because of the evidence of significant substrate deposition, it appears there is some risk that this pipe could be plugged with substrate, and blow out the road.          ",10,5,7,4,10,5,41,50,"oh, is this pipe has minimal amounts of fill on it costs are expected to be lower than other crossings in the area. Environmental risks of the work seem slightly higher than other spots we see in the area because of high value habitat with what appears to be gravel suitable for spawning throughout the downstream area          ",20230826_135950.jpg,20230826_140012.jpg,20230826_140026.jpg,20230826_140018.jpg,20230826_140008.jpg,20230826_140021.jpg,NA,NA,NA,20230826_140113.jpg,20230826_140039.jpg,20230826_140057.jpg,Gravels,Substrate adulation,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T21:12:18Z,NA,3701948,AI,NA,newgraph_airvine,NA,newgraph_airvine,1997288,244, Tributary to crooked River, Highway  97,NA, MOTI,Closed Bottom Structure,Round Culvert,NA,1.5,52,"Newly installed horizontally drilled culvert. Stream dry at the time of assessment. Partially vegetated channel upstream, and downstream indicates that the system has not flowed heavily perennially for some time. Wetland type habitat upstream with nice gravels and classic stream character downstream.  Baffles installed within the pipe.",NA,2023-08-26,10,509646.196263646,6074530.730176418,NA,NA,NA,NA,NA,10,0.5,NA,NA,1,3.9,3,Yes,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,2,4, Approximately 1/3 of the pipe walked through the beaver debris near inlet. Generally pipe and road prism are in great shape as this is a fairly newly installed structure.,2,2,4,8,There’s so much old compact fill in this location with well vegetated embankment so damage in this low energy stream seems unlikely.          ,10,5,6,6,10,6,43,51,"Although no fish points upstream suspect there is no reason for this system to not default to fish bearing. Costs were considered fairly high, but moderated by horizontal drill.           ",20230826_144017.jpg,20230826_144027.jpg,20230826_144040.jpg,20230826_144032.jpg,20230826_144023.jpg,20230826_144035.jpg,NA,NA,20230826_144048.jpg,20230826_144121.jpg,20230826_144056.jpg,NA,Baffles,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T22:14:21Z,NA,2200009,AI,NA,NA,NA,NA,1997018,245, Tributary to McLeod Lake, Highway 97,NA, MOTI,Closed Bottom Structure,Round Culvert,NA,1.2,30,"Very nice stream with good flows an appointment gravel. Healthy riparian with evidence of beaver activity, including dam, approximately 5 m downstream of outlet which has back, watered the entire structure, including the outlet of the pipe, which is approximately 10 cm below the surface. It appears as though the crossing has been dredged with a machine recently, both upstream and downstream to deal with substrate deposition.                   ",NA,2023-08-26,10,506473.83245198167,6080568.32925008,Yes,0.1,Yes,Yes,100,1.2,NA,1,NA,2.5,4.1,2.5,Yes,NA,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,5,"It appears as though this culvert is within a depositional zone, as substrate has been stretched out from the inlet and outlet areas. There is pavement armouring the inlet area of the road prism.",5,5,25,30,"This crossing seems at high risk due to the low amount of fill above the pipe, beaver activity, armour and evidence of ongoing maintenance to keep the area clear.          ",10,5,2,2,10,3,32,62," Expecting that, this would be a complicated and expensive fix to replace with an open bottom structure due to the need to raise the roads significantly. The stream has good habitat so impacts of the work may be high.   Access would be cut off in between Prince George and McLeod Lake.",20230826_152321.jpg,20230826_152334.jpg,20230826_152705.jpg,20230826_152340.jpg,20230826_152325.jpg,20230826_152522.jpg,NA,20230826_152543.jpg,NA,NA,20230826_152645.jpg,NA,Ds beaverdam ,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T22:50:45Z,NA,2200012,AI,NA,NA,NA,NA,1997177,246, Tributary to McLeod lake, Highway 97,NA, MOTI,Closed Bottom Structure,Round Culvert,NA,0.9,55," Small stream with extremely long pipe. In very bad shape. End of pipe is unravelling with evidence of machine work at the outlet. Grate on inlet is off of pipe. Appears there has been dredging both upstream and downstream. Large area of clear-cut land upstream.
",NA,2023-08-26,10,505028.9870691877,6083597.000694267,NA,NA,NA,NA,NA,8,0.6,0.1,NA,NA,2.5,3,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,No evidence of erosion near the pipe or on the road prism        ,1,2,2,5,Appears to be a low energy system with a small channel and massive amounts of Well Vegetated Road fill. Blowout seems unlikely.          ,10,5,1,1,NA,9,NA,NA,Seems unlikely that this is a fish bank stream. Construction would be very difficult and extremely expensive because of the massive amounts of road fill and because the crossing is located on a highway corner.          ,20230826_160333.jpg,20230826_160343.jpg,20230826_160357.jpg,20230826_160347.jpg,20230826_160335.jpg,20230826_160351.jpg,NA,NA,NA,20230826_160408.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-27T00:02:49Z,NA,3702657,AI,NA,NA,NA,NA,NA,247, Tributary to Kerry Lake,Kerry FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.7,13.5, Unlikely a fish stream. Dry at the time of assessment.,NA,2023-08-26,10,512259.62264928693,6058146.6589514995,NA,NA,NA,NA,NA,0.5,0.3,0,NA,3,1,5,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230826_170453.jpg,20230826_170459.jpg,20230826_170524.jpg,20230826_170516.jpg,20230826_170456.jpg,20230826_170520.jpg,NA,NA,NA,20230826_170547.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-27T00:14:13Z,NA,3702663,AI,NA,NA,NA,NA,NA,248, Tributary to Kerry Lake,Carrie FSR          ,7.1,NA,Closed Bottom Structure,Round Culvert,NA,1.2,17,"Nice little stream with decent flow for this time of year. Pockets of gravel throughout and healthy shrub and mixed riparian. Fish presence unknown, but seems likely due to proximity to Kerry lake with low gradients          ",NA,2023-08-26,10,511738.768841417,6059302.889599791,NA,NA,NA,NA,NA,4,0.3,1,NA,3,3.6,4,No,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230826_173131.jpg,20230826_173142.jpg,20230826_173155.jpg,20230826_173150.jpg,20230826_173134.jpg,20230826_173152.jpg,NA,NA,NA,20230826_173201.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-27T00:40:54Z,NA,3702665,AI,NA,NA,NA,NA,NA,249, Tributary to Kerry Lake,Kerry FSR          ,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.2,20,Stream dry at time of survey. Appears to be a fairly large system with abundant travels present throughout. Estimated  2 to 300 m of lower gradient habitat upstream that could be useful for downstream populations in the spring.     Huge outlet drop and very large dry pool indicating pipe is undersized.,NA,2023-08-26,10,511840.7780184999,6060224.961376021,NA,NA,NA,NA,NA,2,1,0.7,Yes,3,3.5,3.5,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230826_175711.jpg,20230826_175719.jpg,20230826_175732.jpg,20230826_175726.jpg,20230826_175713.jpg,20230826_175729.jpg,NA,NA,NA,20230826_175738.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-29T15:57:52Z,NA,3703459,MW,NA,MateoW,NA,MateoW,NA,132,Trib to Altezega Creek,Firth Lake FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.75,12,High habitat value upstream. Many fish spotted in outlet pool. Trib to big system. Culvert old and not in great shape. Needs to be replaced.,NA,2023-08-29,10,513782.7575630987,6067300.612055983,NA,NA,NA,NA,NA,1.5,NA,0.7,Yes,2,2.2,2,No,Yes,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,2,1,5,Debris jam at inlet blocking some flow. Some erosion present.,2,2,4,9,Flood could wash out road and affect culvert. ,3,8,7,6,10,7,41,50,On logging road. Needs to be replaced. ,ignore_mobile/photos/TimePhoto_20230829_084823.jpg,ignore_mobile/photos/TimePhoto_20230829_085327.jpg,ignore_mobile/photos/TimePhoto_20230829_085159.jpg,ignore_mobile/photos/TimePhoto_20230829_085309.jpg,ignore_mobile/photos/TimePhoto_20230829_085212.jpg,ignore_mobile/photos/TimePhoto_20230829_084839.jpg,NA,NA,ignore_mobile/photos/TimePhoto_20230829_085309.jpg,ignore_mobile/photos/20230829_090349.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
