rowid,date_time_start,mergin_user,surveyor_1,surveyor_2,surveyor_3,camera_id,gps_id,gazetted_names,local_name,site_id,location,temperature_c,p_h,conductivity_m_s_cm,turbidity,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,comments,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical1,photo_typical2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,crew_members,survey_date,waterbody_type
11,2023-08-29T15:23:07Z,MateoW,,,,MateoW,MateoW,Fern Creek,125261_us_ef2,125261,us_ef2,,,,,moderate,,,10,534633,6067840,2.3,6.4,2023-08-29T22:25:51Z,1.9,4.7,2023-08-29T22:28:57Z,2.9,5.6,2023-08-29T22:31:04Z,,,,,,,,,,,,,3,2023-08-29T22:27:59Z,,,,,,,0.6,2023-08-29T22:32:12Z,,,,,,,,,,,,,,,,,,,,,gravels,fines,Abundant woody debris. One deep pool with multiple fish caught in it. High value habitat. 15:23:07,,,,,,abundant,dominant,sub-dominant,none,trace,trace,sub-dominant,none,1-20%,few,clumped,none,sloping,cobbles,fines,mixed forest,mature forest,V-shaped,cobbles,gravels,mixed forest,mature forest,,,riffle-pool,sinuous,Decoupled,unconfined,,,,,18,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230829_145459.jpg,Bottom,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/sern_peace_fwcp_2023/ignore_mobile/photos/TimePhoto_20230829_151410.jpg,Top,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP JD,2023-08-29,stream
12,2023-08-29T15:42:29Z,MateoW,,,,MateoW,MateoW,Fern Creek,125261_us_ef3,125261,us_ef3,,,,,moderate,,,10,534628,6067852,3.7,5.2,2023-08-29T22:47:32Z,4,5.4,2023-08-29T22:49:22Z,5.3,6.2,2023-08-29T22:51:56Z,,,,,,,,,,,,,,2023-08-29T22:50:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,cobbles,Not a lot of riparian vegetation cover. Good flow with abundant gravels.15:42:29,,,,,,trace,trace,sub-dominant,none,trace,none,sub-dominant,none,1-20%,few,clumped,none,sloping,gravels,cobbles,mixed forest,mature forest,sloping,fines,gravels,shrubs,shrub,,,riffle-pool,sinuous,Decoupled,unconfined,,,,,16,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230829_154110.jpg,Bottom,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/sern_peace_fwcp_2023/ignore_mobile/photos/TimePhoto_20230829_154601.jpg,Top,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP JD,2023-08-29,stream
13,2023-08-31T13:25:08Z,MateoW,,,,MateoW,MateoW,Tributary to McLeod Lake,2200799_us,2200799,us,1.4,8.1,379,Turbid,moderate,,,10,499086,6094099,3.4,3.9,,3.6,3.8,,3,3.4,,3.1,3.4,,,,,,,,,,,1,,2,,,,,,0.4,,,,,,,,,,,,,,0.6,,0.5,,,,,,fines,gravels,"Huge beaver wetland complex just upstream of crossing. Stream channel found ~100m upstream. Abundant LWD and overhanging vegetation over stream. Numerous beaver dams found, spanning channel. Water is very turbid in wetland. Good flowing stream after wetland. Dams could present barrier to fish. Overall moderate habitat value.13:25:08",,,,,,,sub-dominant,dominant,none,trace,sub-dominant,sub-dominant,none,21-40%,abundant,clumped,,undercut,fines,,mixed forest,mature forest,sloping,fines,,deciduous forest,mature forest,,,riffle-pool,sinuous,Decoupled,,beaver dam,1,15,,250,2023-08-31T20:28:15Z,,,,,,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW BP JD TS,2023-08-31,stream
14,2023-08-31T14:10:28Z,MateoW,,,,MateoW,MateoW,Tributary to McLeod Lake,2200799_ds,2200799,ds,,,,Turbid,moderate,,,10,498977,6094004,2.5,3.6,,2.4,2.8,,2.5,3.6,,2.3,2.8,,,,,,,,,,,4,,,,,,,,0.6,,0.8,,,,,,,,,,,,0.4,,,,,,,,fines,gravels,"A lot of beaver activity. Numerous dams, creating deep pools. Stream substrate is mostly mud, creating high turbidity. Abundant large woody debris in channel affecting flow. Wide channel with moderate flow. Thick, mature riparian vegetation creating cover. Overall moderate habitat value.14:10:28",,,,,,,sub-dominant,dominant,none,none,sub-dominant,sub-dominant,none,,abundant,clumped,,sloping,fines,,deciduous forest,mature forest,sloping,fines,,deciduous forest,mature forest,,,riffle-pool,sinuous,,,beaver dam,0.9,5.3,,150,2023-08-31T21:16:02Z,,,,,,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW BP JD TS,2023-08-31,stream
15,2023-09-01T09:23:38Z,MateoW,,,,MateoW,MateoW,42 Mile Creek,3700024_us,3700024,us,7.4,6.75,411,clear,moderate,,,10,510959,6072481,0.9,2,2023-09-01T16:32:50Z,1.5,4.5,2023-09-01T16:43:30Z,2.1,3.6,2023-09-01T16:49:53Z,1.9,2.9,2023-09-01T16:53:51Z,2.3,2.8,2023-09-01T17:00:08Z,1.6,2.8,2023-09-01T17:16:05Z,,,,1.5,2023-09-01T16:31:31Z,3,2023-09-01T16:49:09Z,4,2023-09-01T16:59:29Z,2.5,2023-09-01T17:12:10Z,0.3,2023-09-01T16:40:14Z,0.4,2023-09-01T16:55:50Z,,,,,,,,,,,0.4,2023-09-01T16:35:52Z,0.5,2023-09-01T16:51:46Z,,,,,cobbles,gravels,Medium habitat value. Few patches of gravel suitable for rainbow spawning. Very little deep pools suitable for overwintering. Moderate flow with some undercut banks and functional large woody debris. No cascades or steep drops that could be barriers. Small fry spotted near culvert and ~450m upstream. Stream dewaters 550m upstream of culvert. Sporadic areas with water afterwards. Healthy deciduous riparian vegetation. 09:23:38,,,,,,moderate,trace,dominant,trace,sub-dominant,trace,sub-dominant,none,1-20%,few,evenly distributed,none,sloping,cobbles,gravels,deciduous forest,mature forest,V-shaped,cobbles,gravels,deciduous forest,pole-sapling,,,riffle-pool,irregular meanders,Decoupled,occasionally confined,dewatering,,50,,600,2023-09-01T17:02:41Z,,,,,,,,,ignore_mobile/photos/TimePhoto_20230901_104026.jpg,ignore_mobile/photos/TimePhoto_20230901_095600.jpg,ignore_mobile/photos/TimePhoto_20230901_093209.jpg,ignore_mobile/photos/TimePhoto_20230901_095216.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW,2023-09-01,stream
16,2023-09-01T10:50:07Z,MateoW,,,,MateoW,MateoW,42 Mile Creek,3700024_ds,3700024,ds,,,,,moderate,,,10,510791,6072377,1.5,2.8,2023-09-01T17:50:16Z,1.7,2.4,2023-09-01T17:56:12Z,1.7,3.5,2023-09-01T18:11:09Z,1.4,2.7,2023-09-01T18:14:57Z,,,,,,,,,,2,2023-09-01T17:52:40Z,2.5,2023-09-01T18:11:46Z,,,,,0.5,2023-09-01T17:55:16Z,0.6,2023-09-01T17:58:32Z,,,,,,,,,,,0.4,2023-09-01T18:13:02Z,,,,,,,gravels,cobbles,Medium habitat value. Channel becomes significantly smaller 200m downstream and dewaters. Signs of beaver activity. Abundant overhanging vegetation providing suitable cover. Some patches of gravel present suitable for rainbow spawners. A few deep pools. 10:50:07,,,,,,abundant,trace,sub-dominant,none,trace,trace,dominant,none,21-40%,few,clumped,none,sloping,gravels,cobbles,mixed forest,mature forest,sloping,gravels,fines,mixed forest,mature forest,,,riffle-pool,sinuous,Decoupled,occasionally confined,,,,,200,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230901_105707.jpg,ignore_mobile/photos/TimePhoto_20230901_105854.jpg,ignore_mobile/photos/TimePhoto_20230901_104557.jpg,ignore_mobile/photos/TimePhoto_20230901_111203.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW,2023-09-01,stream
17,2023-09-02T09:47:34Z,MateoW,,,,MateoW,MateoW,Tributary to Altezega Creek,3703459_us,3703459,us,10.2,8.2,391,Lightly Turbid,moderate,,,10,513786,6067308,1.4,2.7,2023-09-02T16:49:41Z,2.4,3.5,2023-09-02T16:59:02Z,2.5,2.8,2023-09-02T17:18:19Z,1.8,2.6,2023-09-02T17:23:44Z,1.7,2.7,2023-09-02T17:33:37Z,1.4,2.1,2023-09-02T17:54:47Z,,,,2,2023-09-02T16:48:57Z,3.5,2023-09-02T17:17:39Z,3.5,2023-09-02T17:32:47Z,2,2023-09-02T17:49:41Z,0.3,2023-09-02T16:52:22Z,0.4,2023-09-02T16:55:57Z,0.4,2023-09-02T17:23:09Z,0.4,2023-09-02T17:44:45Z,,,,,,,0.4,2023-09-02T17:23:52Z,0.3,2023-09-02T17:34:17Z,,,,,cobbles,gravels,"Small fish spotted periodically throughout survey. A lot of blowndown first 250m, creating cover across channel and adding complexity to stream habitat. Some deep pools suitable for overwintering. A couple areas with patches of gravel for spawning. No major barriers present. Low gradient stream with riffle pool morphology, no steps or cascades. Overall, habitat rated high value. 09:47:34",,,,,,abundant,sub-dominant,dominant,none,trace,trace,sub-dominant,trace,1-20%,abundant,evenly distributed,algae,V-shaped,cobbles,gravels,mixed forest,mature forest,sloping,gravels,fines,mixed forest,mature forest,,,riffle-pool,irregular meanders,Decoupled,occasionally confined,LWD Jam,1,2.5,,650,2023-09-02T17:45:26Z,,,,,,,,,ignore_mobile/photos/TimePhoto_20230902_101631.jpg,ignore_mobile/photos/TimePhoto_20230902_104457.jpg,ignore_mobile/photos/TimePhoto_20230902_105506.jpg,ignore_mobile/photos/TimePhoto_20230902_094958.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW,2023-09-02,stream
18,2023-09-02T11:44:02Z,MateoW,,,,MateoW,MateoW,Tributary to Altezega Creek,3703459_ds,3703459,ds,10.2,8.2,391,clear,moderate,,,10,513634,6067243,1.2,2.5,2023-09-02T18:44:09Z,1.6,2.2,2023-09-02T18:49:04Z,1.7,2.4,2023-09-02T19:09:59Z,,,,,,,,,,,,,1,2023-09-02T18:45:57Z,1,2023-09-02T19:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,fines,"High habitat value. Smaller channel than upstream, fish spotted near outlet pool. Connects to mainstem of Altezega Creek ~300m downstream. Abundant patches of gravel suitable for spawning. 11:44:02",,,,,,moderate,dominant,sub-dominant,none,trace,none,sub-dominant,none,21-40%,few,clumped,none,sloping,fines,gravels,shrubs,shrub,V-shaped,fines,gravels,mixed forest,mature forest,,,riffle-pool,sinuous,Decoupled,occasionally confined,,,,,200,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230902_114755.jpg,,ignore_mobile/photos/TimePhoto_20230902_114815.jpg,ignore_mobile/photos/TimePhoto_20230902_114218.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW,2023-09-02,stream
19,2023-08-31T13:33:57Z,newgraph_airvine,,,,newgraph_airvine,newgraph_airvine,Tributary to McLeod Lake,2200002_us,2200002,us,12.7,7.9,410,clear,low,,,10,498001,6093546,1.9,4.2,2023-08-31T20:38:10Z,2.2,2.6,2023-08-31T20:43:30Z,2.1,2.9,2023-08-31T20:52:39Z,3.8,3.8,2023-08-31T21:00:41Z,,,,,,,,,,1.5,2023-08-31T20:54:09Z,,2023-08-31T21:02:54Z,,2023-08-31T21:22:01Z,,,,,,,,,,,,,,,,2023-08-31T21:22:11Z,0.8,2023-08-31T21:22:21Z,,,,,,,fines,fines,Beaver influenced wetland area upstream for entire length. Some flowing sections for the bottom 75 m or so but no gravels or well defined deep pools present. Repair of the culvert would not likely result in fish use upstream due to lack of flowing water and potential freezing during winter      13:33:57,,,,,,moderate,sub-dominant,dominant,none,sub-dominant,trace,sub-dominant,sub-dominant,21-40%,few,evenly distributed,vascular plants,undercut,fines,,wetland,initial,undercut,fines,,shrubs,shrub,,,riffle-pool,sinuous,Decoupled,unconfined,beaver dam,0.7,10,,220,2023-08-31T20:49:50Z,,,,,,,,,,,20230831_142946.jpg,20230831_142952.jpg,20230831_142957.jpg,Flowing near hwy,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",AI MD,2023-08-31,stream
20,2023-08-31T15:05:20Z,newgraph_airvine,,,,newgraph_airvine,newgraph_airvine,Tributary to McLeod Lake,2200002_ds,2200002,ds,,,,,,,,10,497761,6093679,1.5,3.4,2023-08-31T22:09:52Z,2,2.8,2023-08-31T22:12:32Z,2.1,2.2,2023-08-31T22:16:13Z,1.8,2.5,2023-08-31T22:17:56Z,2.3,2.9,2023-08-31T22:23:19Z,,,,,,,3,2023-08-31T22:16:22Z,4,2023-08-31T22:19:59Z,1,2023-08-31T22:22:28Z,,,,,,,,,,,,,,,,,0.4,2023-08-31T22:21:00Z,0.3,2023-08-31T22:21:16Z,0.3,2023-08-31T22:24:37Z,,,gravels,cobbles, Nice stream with abundant gravel throughout. No pool habitat. Flows through campground.15:05:20,,,,,,moderate,trace,trace,none,sub-dominant,none,dominant,none,1-20%,none,,algae,,,,,,,,,,,,,riffle-pool,straight,Partially Coupled,confined,,,,,250,,,,,,,,,,20230831_152650.jpg,,20230831_152656.jpg,20230831_152701.jpg,20230831_152705.jpg,Culvert hwy,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",AI MD,2023-08-31,stream
